% Percent,% Percentagem
(FREE),(GRÁTIS)
Address,Endereço
Address and other legal information you may want to put in the footer.,Endereço e outras informações legais que você pode querer colocar no rodapé.
Address Title,Título do Endereço
Adjust return quantities before submitting.\n\n{0},Ajuste as quantidades antes de submeter.\n\n{0}
Adjust the quantity or enable negative stock to continue.,Ajuste a quantidade ou ative stock negativo para continuar.
Administrative Assistant,Assistente Administrativo
Administrator,Administrador
Advanced Filters,Filtros Avançados
Advanced Settings,Configurações avançadas
After Cancel,Após Cancelar
After Delete,Após Excluir
After Save,Após salvar
After Save (Submitted Document),Após salvar (documento enviado)
After Submit,Após o envio
Against: {0},Contra: {0}
Aggregate Function Based On,Função agregada com base em
Alert,Alerta
Align Labels to the Right,Alinhar etiquetas à direita
Align Right,Alinhar à direita
All,Todos
ALL,Tudo
All ({0}),Todos ({0})
All cached data has been cleared successfully,Todos os dados em cache foram limpos com sucesso
All Caught Up!,Tudo Em Dia!
All Day,Dia Inteiro
All Invoices,Todas as Facturas
All invoices are either fully paid or unpaid,Todas as facturas estão pagas ou não pagas
All invoices are fully paid,Todas as facturas estão pagas
All invoices are synchronized,Todas as faturas estão sincronizadas
All Items,Todos os Itens
All items from this invoice have already been returned,Todos os itens desta factura já foram devolvidos
All items loaded,Todos os itens carregados
All items removed from cart,Todos os itens removidos do carrinho
All Status,Todos os Estados
All stock operations will use this warehouse. Stock quantities will refresh after saving.,Todas as operações usarão este armazém. Quantidades actualizadas após guardar.
All Synchronized,Tudo Sincronizado
All Territories,Todos os Territórios
All Types,Todos os Tipos
Allocated To,Atribuído a
Allow Additional Discount,Permitir Desconto Adicional
Allow approval for creator of the document,Permitir aprovação para o criador do documento
Allow Auto Repeat,Permitir repetição automática
Allow Bulk Edit,Permitir edição em massa
Allow Credit Sale,Permitir Venda a Crédito
Allow events in timeline,Permitir eventos na linha do tempo
Allow Guest,Permitir convidado
Allow Guest to View,Permitir visualização de convidado
Allow in Quick Entry,Permitir na entrada rápida
Allow Item Discount,Permitir Desconto no Item
Allow Leave Application After (Working Days),Permitir Solicitação de Licença Após (Dias Úteis)
Allow Login using User Name,Permitir Login usando o nome de usuário
Allow Modules,Permitir Módulos
Allow Negative Stock,Permitir Stock Negativo
Allow on Submit,Permitir ao Enviar
Allow only one session per user,Permitir apenas uma sessão por usuário
Allow Over Allocation,Permitir Alocação Excedente
Allow Partial Payment,Permitir Pagamento Parcial
Allow Print for Cancelled,Permitir impressão para cancelado
Allow Read On All Link Options,Permitir leitura em todas as opções de link
Allow Rename,Permitir Renomear
Allow Return,Permitir Devolução
Allow Roles,Permitir Funções
Allow saving if mandatory fields are not filled,Permitir salvar se os campos obrigatórios não são preenchidas
Allow Self Approval,Permitir auto-aprovação
Allow Write Off Change,Permitir Ajuste de Troco
Allowed,Permitido
Allowed In Mentions,Permitido nas menções
Allows allocating more leaves than the number of days in the allocation period.,Permite alocar mais licenças do que o número de dias no período de alocação.
"Always add ""Draft"" Heading for printing draft documents","Sempre adicionar ""Rascunho"" no cabeçalho para impressão de documentos não enviados"
Amend,Corrigir
Amount,Valor
Amount in {0},Valor em {0}
Amount of expense,Valor da despesa
Amount owed by customer,Valor em dívida pelo cliente
An error occurred,Ocorreu um erro
An unexpected error occurred,Ocorreu um erro inesperado
An unexpected error occurred.,Ocorreu um erro inesperado.
Analytics,Análise
and,e
Annual,Anual
API Access,Acesso API
API Key,Chave da API
API Method,Método API
API Secret,Segredo da API
App,Aplicativo
App information,Informações do aplicativo
Appearance,Aparência
Append To,Acrescente Para
Applicant Rating,Classificação do Candidato
Application Logo,Logo do aplicativo
Application Name,Nome da Aplicação
Application Version,Versão do aplicativo
Applied,Aplicado
APPLIED,APLICADO
Applied On,Aplicado em
Apply,Aplicar
Apply Coupon,Aplicar Cupão
Apply coupon code,Aplicar código de cupão
Apply Credit,Aplicar Crédito
Apply Discount On,Aplicar Desconto Em
Apply Filter,Aplicar Filtro
Apply Offer,Aplicar Oferta
Apply Offers,Aplicar Ofertas
Apply On,Aplicar Em
Apply Strict User Permissions,Aplicar permissões de usuário estrito
Apply this rule if the User is the Owner,Aplicar esta regra se o usuário é o proprietário
Applying offer...,A aplicar oferta...
Appointment,Agendamento
Appointment Letter,Carta de Nomeação
Appointment Letter Template,Modelo de Carta de Nomeação
Approval Pending,Aprovação Pendente
Approved,Aprovado
Apps,Aplicativos
Archive,Arquivar
Are you sure you want to close? All entered data will be lost.,Tem certeza de que deseja fechar? Todos os dados inseridos serão perdidos.
"Are you sure you want to delete <strong>""{0}""<strong>?","Tem a certeza que deseja eliminar <strong>""{0}""<strong>?"
Are you sure you want to delete this offline invoice?,Tem a certeza que quer apagar esta factura offline?
Are you sure you want to sign out of POS MZ?,Tem a certeza que deseja sair do POS MZ?
Are you sure you want to sign out of POS Next?,Tem a certeza que deseja sair do POS Next?
Are you sure?,Tem a certeza?
Ascending,Ascendente
Asset Activity,Atividade do Ativo
Asset Capitalization,Capitalização de Ativo
Assign Condition,Atribuir condição
Assign To Users,Atribuir aos usuários
Assigned,Atribuído
Assigned By Full Name,Atribuído por Nome completo
Assigned To,Atribuído A
Assignment Completed,Atribuição Concluída
Assignment Days,Dias de atribuição
Assignment Rules,Regras de Atribuição
At least {0} items required,Pelo menos {0} itens necessários
Attach Image,Anexar Imagem
Attach Print,Anexar cópia
Attached File,Arquivo anexo
Attached To Field,Relacionado ao campo
Attached To Name,Anexado Para Nome
Attachment,Anexo
Attachment Limit (MB),Limite de Anexo (MB)
Attachment Link,Link de Anexo
Attachment Removed,Anexo Removido
Attachments,Anexos
Attendance,Assiduidade
Attendance Count,Contagem de Assiduidade
Attendance Request,Pedido de Assiduidade
"Attendance & Leaves","Assiduidade e Licenças"
Auth URL Data,Dados de URL de autenticação
Author,Autor
Authorization Code,Código de autorização
Authorize API Indexing  Access,Autorizar acesso de indexação de API
Authorize Google Calendar Access,Autorizar acesso ao Google Agenda
Authorize Google Contacts Access,Autorizar o acesso dos Contatos do Google
Authorize URL,Autorizar URL
Authorized,Autorizado
Auto,Auto
Auto Name,Nome Automático
Auto Reply Message,Resposta Automática
Auto Sync,Sincronização Automática
Auto-Add ON - Type or scan barcode,Auto-Add LIG - Digite ou digitalize
Auto-Add: OFF - Click to enable automatic cart addition on Enter,Auto-Adicionar: DESL - Clique para activar
Auto-Add: ON - Press Enter to add items to cart,Auto-Adicionar: LIG - Enter adiciona ao carrinho
Auto-generated if empty,Gerado automaticamente se vazio
Auto-Sync:,Sinc. Auto:
Automatically update Last Sync of Checkin,Actualizar automaticamente a Última Sincronização de Registo de Entrada
Available,Disponível
Available Credit,Crédito Disponível
Available Offers,Ofertas Disponíveis
Available QTY,Quantidade Disponível
Available:,Disponível:
Average Transaction,Transacção Média
Awaiting password,Aguardando Senha
Awaiting Password,Aguardando Senha
Awesome,Incrível
Back,Voltar
Back to Login,Voltar ao início de sessão
Background Color,Cor de Fundo
Background Stock Sync,Sincronização de Stock em Segundo Plano
Background Workers,Trabalhadores em Segundo Plano
BALANCE DUE:,SALDO EM DÍVIDA:
Balance will be updated when connection is restored,O saldo será atualizado quando a conexão for restaurada
Bank Transfer,Transferência Bancária
Banner,Faixa
Banner HTML,Faixa HTML
Barcode,Código de Barras
Barcode Scanner: OFF (Click to enable),Leitor Código Barras: DESLIGADO (Clique p/ ligar)
Barcode Scanner: ON (Click to disable),Leitor Código Barras: LIGADO (Clique p/ desligar)
Base & Variable,Base e Variável
Base Distinguished Name (DN),Base de dados de nome distinto (DN)
Base URL,URL Base
Based On,Baseado Em
Based on Field,Com base no campo
Based on Permissions For User,Com base em permissões para o usuário
Basic,Básico
Basic Information,Informação Básica
Batch,Lote
Batch Information,Informações do Lote
BCC,CCO
Before Cancel,Antes de Cancelar
Before Delete,Antes de excluir
Before Insert,Antes da inserção
Before Save,Antes de salvar
Before Save (Submitted Document),Antes de salvar (documento enviado)
Before Submit,Antes de enviar
Before tax,Antes de imposto
Benefits,Benefícios
Billing,Faturamento
Birth Date,Data de nascimento
Block Modules,Bloquear Módulos
Blocked,Bloqueado
blue,azul
Blue,Azul
Bold,Negrito
Both login and password required,É obrigatório indicar o utilizador e a palavra-passe
Bottom,Inferior
Brake Oil,Óleo de Travões
Brake Pad,Pastilha de Travão
Brand,Marca
Brand HTML,Marca HTML
Brand Image,Imagem da Marca
Brands,Marcas
Breakdown,Detalhamento
Browser Version,Versão do navegador
Brute Force Security,Segurança da força bruta
Build Time:,Tempo de Compilação:
Built with Frappe,Desenvolvido com Frappe
Bulk Salary Structure Assignment,Atribuição em Massa de Estruturas Salariais
Bundle,Pacote
Bundle Items,Itens do Pacote
Business Analyst,Analista de Negócios
Button,Botão
Button Gradients,Gradientes de botão
Button Rounded Corners,Botão Cantos Arredondados
Button Shadows,Sombras de botão
Bypass restricted IP Address check If Two Factor Auth Enabled,Ignorar verificação de endereço IP restrito se dois fatores de autenticação habilitados
Bypass Restricted IP Address Check If Two Factor Auth Enabled,"Ignorar endereço IP restrito, verificar se a autenticação de dois fatores estiver habilitada"
Cache,Cache
Cache cleared successfully,Cache limpo com sucesso
Cache empty,Cache vazia
Cache ready,Cache pronta
Cache syncing,Cache a sincronizar
Cache Usage,Uso de Cache
cache used,cache utilizado
Calculating totals and reconciliation...,A calcular totais e reconciliação...
Calculating...,Calculando...
Calendar Name,Nome do calendário
Call To Action,Apelo à ação
Call To Action URL,URL de apelo à ação
Callback Message,Mensagem de retorno
Callback Title,Título de retorno
Calls,Chamadas
Camera Access Required,Acesso à Câmara Necessário
Camera access was aborted. Please try again.,O acesso à câmara foi abortado. Por favor tente novamente.
Campaign,Campanha
Campaign,Campanha
Campaign Efficiency,Eficiência da Campanha
Cancel,Cancelar
Cancel Payment,Cancelar Pagamento
Cancel Sale,Cancelar Venda
Cancel Sale ?,Cancelar Venda?
Cancelled,Cancelado
Cannot change language - same language selected,Não é possível alterar o idioma - mesmo idioma selecionado
Cannot clear cache while offline,Não é possível limpar cache offline
Cannot create return against a return invoice,Não pode criar devolução de uma devolução
Cannot delete coupon as it has been used {0} times,Não pode apagar cupão já usado {0} vezes
Cannot remove last serial,Não pode remover último serial
Cannot save an empty cart as draft,Não é possível guardar carrinho vazio como rascunho
Cannot sync while offline,Não é possível sincronizar enquanto offline
Card,Cartão
Card Sales,Vendas Cartão
Cards,Postais
Cart,Carrinho
Cart does not contain eligible items for this offer,Carrinho não contém itens elegíveis para esta oferta
Cart does not contain items from eligible groups,Carrinho não contém itens de grupos elegíveis
Cart Items,Itens do Carrinho
Cart subtotal BEFORE tax - used for discount calculations,Subtotal ANTES de imposto - usado para descontos
Cash,Numerário
Cash in Hand,Dinheiro em Caixa
Cash Over,Excesso de Caixa
Cash Sales,Vendas a Dinheiro
Cash Short,Falta de Caixa
Cashier,Caixa
Casual Leave,Licença Ocasional
Category,Categoria
Category Description,Descrição da Categoria
Category Name,Nome da Categoria
CC,Cc
Center,Centro
Change,Troco
Change interface language,Alterar idioma da interface
Change Label (via Custom Translation),Alterar etiqueta (via tradução personalizada)
Change Language,Alterar Idioma
Change language: {0},Alterar idioma: {0}
Change Password,Alterar Palavra-passe
Change Price,Alterar Preço
Change Profile,Alterar Perfil
Change:,Troco:
Channel,Canal
Chart,Gráfico
Chart Configuration,Configuração de Gráfico
Chart Name,Nome do gráfico
Chart Options,Opções de gráfico
Chart Source,Fonte do gráfico
Charts,Gráficos
Check,Verifica
Check availability in other warehouses,Verificar disponibilidade noutros armazéns
Check cache and performance,Verificar cache e desempenho
Check Other Warehouses,Ver Outros Armazéns
Check this if you want to force the user to select a series before saving. There will be no default if you check this.,Marque esta opção se você deseja forçar o usuário a selecionar uma série antes de salvar. Não haverá nenhum padrão se você marcar isso.
Check warehouse availability,Verificar disponibilidade de armazém
Check-out,Finalizar Venda
Checking Stock...,A Verificar Stock...
Checking warehouse availability...,A verificar disponibilidade...
Checkout,Finalizar Compra
Chief Executive Officer,Director Executivo
Chief Financial Officer,Director Financeiro
Chief Operating Officer,Director de Operações
Chief Technology Officer,Director de Tecnologia
"Choose a coupon from the list to view and edit, or create a new one to get started",Escolha um cupão ou crie um novo
"Choose a promotion from the list to view and edit, or create a new one to get started","Escolha uma promoção para ver e editar, ou crie uma nova"
Choose authentication method to be used by all users,Escolha o método de autenticação a ser usado por todos os usuários
Choose your preferred language for the POS interface,Escolha seu idioma preferido para a interface POS
City,Cidade
City/Town,Cidade/Município
Clear,Limpar
Clear All,Limpar Tudo
Clear all,Limpar tudo
Clear All Data,Limpar Tudo
Clear all items,Limpar todos os itens
Clear Cache,Limpar Cache
Clear Cache?,Limpar Cache?
Clear Cart,Limpar Carrinho
Clear Cart?,Limpar Carrinho?
Clear search,Limpar pesquisa
Clear selection,Limpar seleção
Cleared,Validado
Clearing Cache...,A Limpar Cache...
Clearing local cache...,Limpando cache local...
Clearing...,A limpar...
Click on the button to log in to {0},Clique no botão para iniciar sessão no {0}
Click to add email / phone,Clique para adicionar email / telefone
Click to change unit,Clique para mudar unidade
Click to edit serials,Clique para editar séries
Click to refresh,Clique para atualizar
Click to view availability in other warehouses,Clique para ver noutros armazéns
Clicked,Clicado
Client,Cliente
Client Code,Código do cliente
Client CPU Lag:,Atraso do CPU do Cliente:
Client Credentials,Credenciais no cliente
Client ID,ID do Cliente
Client Information,Informação ao cliente
Client Memory Usage:,Uso de Memória do Cliente:
Client Metrics,Métricas do Cliente
Client Secret,Segredo do cliente
Close,Fechar
Close & Open New,Fechar e Abrir Novo
Close (shows again next session),Fechar (mostra na próxima sessão)
Close Condition,Fechar Condição
Close current shift,Fechar turno actual
Close Dialog,Fechar Diálogo
Close dialog,Fechar diálogo
Close POS Shift,Fechar Turno POS
Close Shift,Fechar Turno
Close Shift & Sign Out,Fechar Turno e Sair
Close your shift first to save all transactions properly,Feche o seu turno primeiro para guardar todas as transacções
Closed,Fechado
Closes On,Fecha Em
Closing Amount,Valor de Fecho
Closing POS Shift,Fechamento do Turno POS
Closing Shift...,A Fechar Turno...
Clutch Plate,Disco de Embraiagem
Code,Código
Code is case-insensitive,O código não distingue maiúsculas
Code scanned successfully,Código escaneado com sucesso
Collapse,Recolher
Collapse All,Recolher Todos
Collapse Bundle,Recolher Pacote
Collapsible,Desmontável
Collapsible Depends On,Depende dobrável
Column Break,Quebra de coluna
Column Width,Largura da Coluna
Columns,Colunas
Columns / Fields,Colunas / Campos
Comment By,Comentário por
Comments,Comentários
Comments and Communications will be associated with this linked document,Comentários e comunicações serão associados com este documento relacionado
Commission: {0}%,Comissão: {0}%
Commit,Comprometer
Communication,Comunicação
Compact Mode,Modo Compacto
Company,Empresa
Company Introduction,Introdução da Empresa
Company Name,Nome da Empresa
Company Tax ID,NUIT da Empresa
Compensatory Leave Request,Pedido de Licença Compensatória
Compensatory Off,Folga Compensatória
Complete,Concluído
Complete Order,Concluir Venda
Complete Payment,Concluir Pagamento
Complete Sale,Concluir Venda
Completed,Concluído
"Configure pricing, discounts, and sales operations","Configurar preços, descontos e operações"
Configure warehouse and inventory settings,Configurar armazém e inventário
Confirm,Confirmar
Confirm Action,Confirmar Acção
Confirm Clear Cache,Confirmar Limpeza de Cache
Confirm Close,Confirmar Fecho
Confirm Delete,Confirmar Eliminação
Confirm Mobile Number,Confirmar Número de Telemóvel
Confirm Password,Confirmar Palavra-passe
Confirm Sign Out,Confirmar Saída
Connected,Ligado
Connection Error,Erro de Ligação
Connections:,Conexões:
Contact,Contacto
Contact Details,Detalhes do Contato
Contact Numbers,Números de contato
Contact Us,Contacte-nos
Contacts,Contatos
Context,Contexto
Continue,Continuar
Continue Anyway,Continuar Mesmo Assim
Continue Editing,Continuar Editando
Continue Shopping,Continuar a Comprar
Contract,Contrato
Contributed,Contribuído
Contribution Document Name,Nome do documento de contribuição
Copy,Copiar
Copy Link,Copiar Link
Copyright,Direitos autorais
Could not fetch latest balance from server,Não foi possível obter o saldo mais recente do servidor
Count & enter,Contar e inserir
Counter,Contador
Country,País
Country Name,Nome do País
County,Distrito
Coupon,Cupão
Coupon Applied,Cupão Aplicado
Coupon Applied Successfully!,Cupão Aplicado com Sucesso!
Coupon Code,Código do Cupão
Coupon created successfully,Cupão criado com sucesso
Coupon deleted successfully,Cupão eliminado com sucesso
Coupon Details,Detalhes do Cupão
Coupon Name,Nome do Cupão
Coupon Status & Info,Estado e Info do Cupão
Coupon status updated successfully,Estado do cupão actualizado com sucesso
Coupon Type,Tipo de Cupão
Coupon updated successfully,Cupão actualizado com sucesso
Coupons,Cupões
CPU Cores:,Núcleos do CPU:
CPU Load,Carga do CPU
Create,Criar
Create Customer,Criar Cliente
Create Entry,Criar entrada
Create New Coupon,Criar Novo Cupão
Create New Customer,Criar Novo Cliente
Create new customer,Criar novo cliente
Create new customer: {0},Criar novo cliente: {0}
Create New Promotion,Criar Nova Promoção
Create permission required,Permissão de criação necessária
Create POS Opening Shift,Criar Abertura de Turno POS
Create Return,Criar Devolução
Create Return Invoice,Criar Factura de Devolução
Create your first customer to get started,Crie o seu primeiro cliente para começar
Created On,Criado Em
Creating return for invoice {0},A criar devolução para factura {0}
Credit can be applied to invoice,Crédito pode ser aplicado à factura
Credit Exceeded,Crédito Excedido
Credit Limit,Limite de Crédito
Credit Note,Nota de Crédito
Credit Note Issued,Nota de Crédito Emitida
Credit Sale,Venda a Crédito
Credit Used,Crédito Usado
CRM Settings,Configurações de CRM
Cron Format,Formato Cron
CSS Class,Classe CSS
Currency,Moeda
Currency Name,Nome da Moeda
Currency Precision,Precisão de moeda
Current Discount:,Desconto Actual:
Current Employer,Empregador Actual
Current Event Loop Lag:,Atraso Atual do Event Loop:
Current Job Title,Cargo Actual
Current Status,Estado Actual
Current Time,Hora Actual
Current User,Utilizador Atual
Custom amount,Valor personalizado
Custom Configuration,Configuração Personalizada
Custom CSS,CSS Personalizado
Custom Due Days,Dias de Vencimento Personalizados
Custom Format,Formato Personalizado
Custom HTML Help,Ajuda HTML Personalizado
Custom Options,Opções Personalizadas
Custom Overrides,Substituições personalizadas
Custom Price,Preço Personalizado
Custom Range,Intervalo Personalizado
Custom Report,Relatório Personalizado
Custom SCSS,SCSS personalizado
Customer,Cliente
Customer Account,Conta de Cliente
Customer already selected,Cliente já selecionado
Customer Balance,Saldo do Cliente
Customer balance unavailable offline,Saldo do cliente indisponível offline
Customer created successfully.,Cliente criado com sucesso.
Customer creation failed.,Falha ao criar cliente.
Customer Credit,Crédito do Cliente
Customer Credit Available,Crédito Disponível do Cliente
Customer Error,Erro de Cliente
Customer Group,Grupo de Clientes
Customer group is required,Grupo de cliente é obrigatório
Customer ID or Name,ID ou Nome do Cliente
Customer Ledger Summary,Resumo do Razão de Clientes
Customer Name,Nome do Cliente
Customer Name is required,Nome do Cliente é obrigatório
Customer Outstanding Balance,Saldo em Dívida do Cliente
Customer saved offline,Cliente guardado offline
Customer Service Representative,Representante de Apoio ao Cliente
Customer territory is required,Território do cliente é obrigatório
Customer updated successfully.,Cliente atualizado com sucesso.
Customer {0} created successfully,Cliente {0} criado com sucesso
Customer:,Cliente:
Customer: {0},Cliente: {0}
Daily,Diário
Daily Long,Diário Longo
Daily Work Summary,Resumo Diário de Trabalho
Daily Work Summary Group,Grupo de Resumos Diários de Trabalho
Daily Work Summary Replies,Respostas de Resumos Diários de Trabalho
Danger,Perigo
Dark Color,Cor Escura
Dark Mode,Modo Escuro
Dashboard,Painel
Dashboard View,Vista de Painel
Data,Dados
Data is ready for offline use,Dados prontos para uso offline
Database Health,Saúde da Base de Dados
Database health affects overall system speed and reliability.,A saúde da base de dados afeta a velocidade e confiabilidade geral do sistema.
Database Info,Informações da Base de Dados
Date,Data
Date & Time,Data e Hora
Date and Number Format,Data e Formato de número
Date Format,Formato de Data
Date:,Data:
Datetime,Data e Hora
Day,Dia
Day of Week,Dia da Semana
Days,Dias
Days After,Dias Após
Days Before,Dias Antes
Days Before or After,Dias Antes ou Após
dd/mm/yyyy,dd/mm/aaaa
Dear,Caro
"Dear System Manager,","Caro Administrador de Sistema,"
Debit Note,Nota de Débito
Decrease quantity,Diminuir quantidade
Default,Padrão
Default Letter Head,Papel Timbrado Padrão
Default Portal Home,Página inicial do portal padrão
Default Print Format,Formato de impressão padrão
Default Print Language,Idioma de impressão padrão
Default Printer,Impressora Padrão
Default Redirect URI,Padrão de redirecionamento URI
Default Role at Time of Signup,Função padrão no momento da inscrição
Default Sort Field,Campo de classificação padrão
Default Sort Order,Ordem de classificação padrão
Default Value,Valor padrão
"Default: ""Contact Us""","Padrão: ""Fale Conosco"""
Defaults,Padrões
Delayed Tasks Summary,Resumo de Tarefas Atrasadas
Delete,Eliminar
"Delete ""{0}""?","Eliminar ""{0}""?"
Delete Coupon,Eliminar Cupão
Delete draft,Eliminar rascunho
Delete Invoice,Eliminar Factura
Delete Order,Eliminar Pedido
Delete Promotion,Eliminar Promoção
Deleted Name,Nome Excluído
Delivery Information,Informações de Entrega
Delivery Manager,Gestor de Entrega
Delivery Note,Guia de Remessa
Delivery User,Utilizador de Entrega
Department,Departamento
Department,Departamento
Department Wise Openings,Vagas por Departamento
Depends On,Depende de
Descending,Descendente
Description,Descrição
Deselect All,Desmarcar Todos
Designation,Designação
Desk Access,Acesso ao Ambiente de Trabalho
Detecting formats:,Detectando formatos:
Device Memory:,Memória do Dispositivo:
Difference,Diferença
Difference:,Diferença:
Digits,Dígitos
Disable Auto Refresh,Desativar atualização automática
Disable auto-add,Desactivar auto-adicionar
Disable barcode scanner,Desactivar leitor
Disable Count,Desativar Contagem
Disable offline mode,Desativar modo offline
Disable Rounded Total,Desactivar Arredondamento
Disable Sidebar Stats,Desativar Estatísticas da Barra Lateral
Disable SMTP server authentication,Desativar autenticação do servidor SMTP
Disabled,Desactivado
Disabled Only,Apenas Desactivados
Disconnected,Desligado
Discount,Desconto
Discount %,% Desconto
Discount (%),Desconto (%)
discount ({0}),desconto ({0})
Discount Amount,Valor do Desconto
Discount Applied,Desconto Aplicado
Discount Configuration,Configuração de Desconto
Discount Details,Detalhes do Desconto
Discount has been removed,O desconto foi removido
Discount has been removed from cart,Desconto removido do carrinho
Discount settings changed. Cart recalculated.,Definições de desconto alteradas. Carrinho recalculado.
Discount Type,Tipo de Desconto
Discount:,Desconto:
Dismiss,Dispensar
Display Depends On,Visualização depende
Document,Documento
Document Actions,Ações do Documento
Document Link,Link do Documento
Document Links,Links de documentos
Document Name,Nome do Documento
Document Share,Partilha de Documentos
Document States,Documento Unidos
Document Tag,Etiqueta de Documento
Document Title,Título do documento
Documentation,Documentação
Documentation Link,Link da documentação
Documentation URL,URL de documentação
Domains HTML,Domínios HTML
Don't have an account?,Não tem uma conta?
Done,Concluído
Donut,Rosquinha
Download,Descarregar
Download PDF,Descarregar PDF
Download Receipt,Descarregar Recibo
Download Template,Baixar Modelo
Draft,Rascunho
Draft invoice deleted,Factura em rascunho eliminada
Draft invoice loaded successfully,Factura em rascunho carregada com sucesso
Draft Invoices,Facturas em Rascunho
Drafts,Rascunhos
Due Date,Data de Vencimento
Due Date Based On,Data de vencimento baseada em
Dunning,Cobrança de Inadimplentes
Duplicate,Duplicar
Duplicate Entry,Entrada Duplicada
Duration,Duração
Duties,Direitos
Duties and Taxes,Direitos e Impostos
Dynamic Filters,Filtros Dinâmicos
Dynamic Filters JSON,Filtros dinâmicos JSON
Dynamic Filters Section,Seção de Filtros Dinâmicos
Dynamic Report Filters,Filtros dinâmicos de relatórios
Dynamic Route,Rota Dinâmica
Dynamic Template,Modelo dinâmico
e.g. pop.gmail.com / imap.gmail.com,ex: pop.gmail.com / imap.gmail.com
e.g. smtp.gmail.com,ex: smtp.gmail.com
"e.g., 20",ex: 20
"e.g., Summer Sale 2025",ex: Saldos de Verão 2025
"e.g., Summer Sale Coupon 2025",ex: Cupão de Verão 2025
Earnings & Deductions,Rendimentos e Deduções
